"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"1668","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.66","UDP","60"
"1669","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.67","UDP","60"
"1670","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.68","UDP","60"
"1671","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.69","UDP","60"
"1672","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.70","UDP","60"
"1673","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.71","UDP","60"
"1674","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.72","UDP","60"
"1675","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.73","UDP","60"
"1676","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.74","UDP","60"
"1677","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.75","UDP","60"
"1678","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.76","UDP","60"
"1679","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.77","UDP","60"
"1680","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.78","UDP","60"
"1681","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.79","UDP","60"
"1682","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.80","UDP","60"
"1683","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.81","UDP","60"
"1684","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.82","UDP","60"
"1685","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.83","UDP","60"
"1686","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.84","UDP","60"
"1687","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.85","UDP","60"
"1688","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.86","UDP","60"
"1689","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.87","UDP","60"
"1690","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.88","UDP","60"
"1691","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.89","UDP","60"
"1692","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.90","UDP","60"
"1693","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.91","UDP","60"
"1694","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.92","UDP","60"
"1695","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.93","UDP","60"
"1696","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.94","UDP","60"
"1697","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.95","UDP","60"
"1698","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.96","UDP","60"
"1699","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.97","UDP","60"
"1700","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.98","UDP","60"
"1701","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.99","UDP","60"
"1702","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.100","UDP","60"
"1703","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.101","UDP","60"
"1704","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.102","UDP","60"
"1705","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.103","UDP","60"
"1706","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.104","UDP","60"
"1707","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.105","UDP","60"
"1708","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.106","UDP","60"
"1709","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.107","UDP","60"
"1710","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.108","UDP","60"
"1711","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.109","UDP","60"
"1712","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.110","UDP","60"
"1713","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.111","UDP","60"
"1714","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.112","UDP","60"
"1715","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.113","UDP","60"
"1716","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.114","UDP","60"
"1717","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.115","UDP","60"
"1718","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.116","UDP","60"
"1719","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.117","UDP","60"
"1720","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.118","UDP","60"
"1721","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.119","UDP","60"
"1722","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.120","UDP","60"
"1723","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.121","UDP","60"
"1724","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.122","UDP","60"
"1725","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.123","UDP","60"
"1726","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.124","UDP","60"
"1727","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.125","UDP","60"
"1728","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.126","UDP","60"
"1729","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.127","UDP","60"
"1730","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.128","UDP","60"
"1731","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.129","UDP","60"
"1732","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.130","UDP","60"
"1733","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.131","UDP","60"
"1734","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.132","UDP","60"
"1735","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.133","UDP","60"
"1736","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.134","UDP","60"
"1737","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.135","UDP","60"
"1738","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.136","UDP","60"
"1739","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.137","UDP","60"
"1740","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.138","UDP","60"
"1741","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.139","UDP","60"
"1742","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.140","UDP","60"
"1743","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.141","UDP","60"
"1744","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.142","UDP","60"
"1745","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.143","UDP","60"
"1746","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.144","UDP","60"
"1747","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.145","UDP","60"
"1748","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.146","UDP","60"
"1749","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.147","UDP","60"
"1750","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.148","UDP","60"
"1751","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.149","UDP","60"
"1752","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.150","UDP","60"
"1753","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.151","UDP","60"
"1754","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.152","UDP","60"
"1755","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.153","UDP","60"
"1756","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.154","UDP","60"
"1757","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.155","UDP","60"
"1758","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.156","UDP","60"
"1759","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.157","UDP","60"
"1760","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.158","UDP","60"
"1761","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.159","UDP","60"
"1762","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.160","UDP","60"
"1763","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.161","UDP","60"
"1764","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.162","UDP","60"
"1765","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.163","UDP","60"
"1766","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.164","UDP","60"
"1767","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.165","UDP","60"
"1768","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.166","UDP","60"
"1769","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.167","UDP","60"
"1770","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.168","UDP","60"
"1771","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.169","UDP","60"
"1772","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.170","UDP","60"
"1773","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.171","UDP","60"
"1774","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.172","UDP","60"
"1775","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.173","UDP","60"
"1776","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.174","UDP","60"
"1777","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.175","UDP","60"
"1778","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.176","UDP","60"
"1779","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.177","UDP","60"
"1780","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.178","UDP","60"
"1781","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.179","UDP","60"
"1782","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.180","UDP","60"
"1783","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.181","UDP","60"
"1784","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.182","UDP","60"
"1785","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.183","UDP","60"
"1786","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.184","UDP","60"
"1787","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.185","UDP","60"
"1788","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.186","UDP","60"
"1789","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.187","UDP","60"
"1790","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.188","UDP","60"
"1791","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.189","UDP","60"
"1792","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.190","UDP","60"
"1793","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.191","UDP","60"
"1794","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.192","UDP","60"
"1795","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.193","UDP","60"
"1796","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.194","UDP","60"
"1797","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.195","UDP","60"
"1798","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.196","UDP","60"
"1799","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.197","UDP","60"
"1800","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.198","UDP","60"
"1801","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.199","UDP","60"
"1802","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.200","UDP","60"
"1803","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.201","UDP","60"
"1804","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.202","UDP","60"
"1805","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.203","UDP","60"
"1806","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.204","UDP","60"
"1807","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.205","UDP","60"
"1808","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.206","UDP","60"
"1809","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.207","UDP","60"
"1810","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.208","UDP","60"
"1811","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.209","UDP","60"
"1812","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.210","UDP","60"
"1813","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.211","UDP","60"
"1814","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.212","UDP","60"
"1815","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.213","UDP","60"
"1816","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.214","UDP","60"
"1817","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.215","UDP","60"
"1818","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.216","UDP","60"
"1819","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.217","UDP","60"
"1820","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.218","UDP","60"
"1821","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.219","UDP","60"
"1822","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.220","UDP","60"
"1823","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.221","UDP","60"
"1824","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.222","UDP","60"
"1825","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.223","UDP","60"
"1826","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.224","UDP","60"
"1827","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.225","UDP","60"
"1828","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.226","UDP","60"
"1829","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.227","UDP","60"
"1830","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.228","UDP","60"
"1831","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.229","UDP","60"
"1832","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.230","UDP","60"
"1833","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.231","UDP","60"
"1834","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.232","UDP","60"
"1835","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.233","UDP","60"
"1836","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.234","UDP","60"
"1837","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.235","UDP","60"
"1838","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.236","UDP","60"
"1839","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.237","UDP","60"
"1840","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.238","UDP","60"
"1841","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.239","UDP","60"
"1842","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.240","UDP","60"
"1843","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.241","UDP","60"
"1844","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.242","UDP","60"
"1845","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.243","UDP","60"
"1846","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.244","UDP","60"
"1847","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.245","UDP","60"
"1848","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.246","UDP","60"
"1849","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.247","UDP","60"
"1850","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.248","UDP","60"
"1851","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.249","UDP","60"
"1852","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.250","UDP","60"
"1853","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.251","UDP","60"
"1854","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.252","UDP","60"
"1855","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.253","UDP","60"
"1856","2017-03-20 17:09:13","19s","51377  >  6892 Len=14","10.3.20.102","149.202.248.254","UDP","60"
"1857","2017-03-20 17:09:14","20s","51377  >  6892 Len=14","10.3.20.102","149.202.248.255","UDP","60"
"1858","2017-03-20 17:09:14","20s","51377  >  6892 Len=14","10.3.20.102","149.202.249.0","UDP","60"
"1859","2017-03-20 17:09:14","20s","51377  >  6892 Len=14","10.3.20.102","149.202.249.1","UDP","60"
"1860","2017-03-20 17:09:14","20s","51377  >  6892 Len=14","10.3.20.102","149.202.249.2","UDP","60"
"1861","2017-03-20 17:09:14","20s","51377  >  6892 Len=14","10.3.20.102","149.202.249.3","UDP","60"
"1862","2017-03-20 17:09:14","20s","51377  >  6892 Len=14","10.3.20.102","149.202.249.4","UDP","60"
